START OF LAP 1:
mLapStartET=101.458 mCurrentET=105.600 Elapsed=4.142 mLapDist=208.079/1613.419
mLapStartET=101.458 mCurrentET=105.800 Elapsed=4.342 mLapDist=215.746/1613.419
mLapStartET=101.458 mCurrentET=106.000 Elapsed=4.542 mLapDist=222.921/1613.419
mLapStartET=101.458 mCurrentET=106.200 Elapsed=4.742 mLapDist=229.626/1613.419
mLapStartET=101.458 mCurrentET=106.400 Elapsed=4.942 mLapDist=235.885/1613.419
mLapStartET=101.458 mCurrentET=106.600 Elapsed=5.142 mLapDist=241.781/1613.419
mLapStartET=101.458 mCurrentET=106.800 Elapsed=5.342 mLapDist=247.390/1613.419
mLapStartET=101.458 mCurrentET=107.000 Elapsed=5.542 mLapDist=252.669/1613.419
mLapStartET=101.458 mCurrentET=107.200 Elapsed=5.742 mLapDist=257.592/1613.419
mLapStartET=101.458 mCurrentET=107.400 Elapsed=5.942 mLapDist=262.299/1613.419
mLapStartET=101.458 mCurrentET=107.600 Elapsed=6.142 mLapDist=266.868/1613.419
mLapStartET=101.458 mCurrentET=107.800 Elapsed=6.342 mLapDist=271.418/1613.419
mLapStartET=101.458 mCurrentET=108.000 Elapsed=6.542 mLapDist=275.920/1613.419
mLapStartET=101.458 mCurrentET=108.200 Elapsed=6.742 mLapDist=280.239/1613.419
mLapStartET=101.458 mCurrentET=108.400 Elapsed=6.942 mLapDist=284.459/1613.419
mLapStartET=101.458 mCurrentET=108.600 Elapsed=7.142 mLapDist=288.896/1613.419
mLapStartET=101.458 mCurrentET=108.800 Elapsed=7.342 mLapDist=293.733/1613.419
mLapStartET=101.458 mCurrentET=109.000 Elapsed=7.542 mLapDist=298.983/1613.419
mLapStartET=101.458 mCurrentET=109.200 Elapsed=7.742 mLapDist=304.325/1613.419
mLapStartET=101.458 mCurrentET=109.400 Elapsed=7.942 mLapDist=309.545/1613.419
mLapStartET=101.458 mCurrentET=109.600 Elapsed=8.142 mLapDist=314.640/1613.419
mLapStartET=101.458 mCurrentET=109.800 Elapsed=8.342 mLapDist=319.456/1613.419
mLapStartET=101.458 mCurrentET=110.000 Elapsed=8.542 mLapDist=323.741/1613.419
mLapStartET=101.458 mCurrentET=110.200 Elapsed=8.742 mLapDist=327.186/1613.419
mLapStartET=101.458 mCurrentET=110.400 Elapsed=8.942 mLapDist=330.852/1613.419
mLapStartET=101.458 mCurrentET=110.600 Elapsed=9.142 mLapDist=334.348/1613.419
mLapStartET=101.458 mCurrentET=110.800 Elapsed=9.342 mLapDist=337.903/1613.419
mLapStartET=101.458 mCurrentET=111.000 Elapsed=9.542 mLapDist=341.829/1613.419
mLapStartET=101.458 mCurrentET=111.200 Elapsed=9.742 mLapDist=345.655/1613.419
mLapStartET=101.458 mCurrentET=111.400 Elapsed=9.942 mLapDist=349.648/1613.419
mLapStartET=101.458 mCurrentET=111.600 Elapsed=10.142 mLapDist=353.807/1613.419
mLapStartET=101.458 mCurrentET=111.800 Elapsed=10.342 mLapDist=358.110/1613.419
mLapStartET=101.458 mCurrentET=112.000 Elapsed=10.542 mLapDist=362.592/1613.419
mLapStartET=101.458 mCurrentET=112.200 Elapsed=10.742 mLapDist=367.299/1613.419
mLapStartET=101.458 mCurrentET=112.400 Elapsed=10.942 mLapDist=372.190/1613.419
mLapStartET=101.458 mCurrentET=112.600 Elapsed=11.142 mLapDist=377.368/1613.419
mLapStartET=101.458 mCurrentET=112.800 Elapsed=11.342 mLapDist=382.813/1613.419
mLapStartET=101.458 mCurrentET=113.000 Elapsed=11.542 mLapDist=388.450/1613.419
mLapStartET=101.458 mCurrentET=113.200 Elapsed=11.742 mLapDist=394.244/1613.419
mLapStartET=101.458 mCurrentET=113.400 Elapsed=11.942 mLapDist=400.224/1613.419
mLapStartET=101.458 mCurrentET=113.600 Elapsed=12.142 mLapDist=406.433/1613.419
mLapStartET=101.458 mCurrentET=113.800 Elapsed=12.342 mLapDist=413.174/1613.419
mLapStartET=101.458 mCurrentET=114.000 Elapsed=12.542 mLapDist=420.124/1613.419
mLapStartET=101.458 mCurrentET=114.200 Elapsed=12.742 mLapDist=427.263/1613.419
mLapStartET=101.458 mCurrentET=114.400 Elapsed=12.942 mLapDist=434.533/1613.419
mLapStartET=101.458 mCurrentET=114.600 Elapsed=13.142 mLapDist=441.718/1613.419
mLapStartET=101.458 mCurrentET=114.800 Elapsed=13.342 mLapDist=449.034/1613.419
mLapStartET=101.458 mCurrentET=115.000 Elapsed=13.542 mLapDist=456.655/1613.419
mLapStartET=101.458 mCurrentET=115.200 Elapsed=13.742 mLapDist=464.864/1613.419
mLapStartET=101.458 mCurrentET=115.400 Elapsed=13.942 mLapDist=473.481/1613.419
mLapStartET=101.458 mCurrentET=115.600 Elapsed=14.142 mLapDist=481.875/1613.419
mLapStartET=101.458 mCurrentET=115.800 Elapsed=14.342 mLapDist=490.390/1613.419
mLapStartET=101.458 mCurrentET=116.000 Elapsed=14.542 mLapDist=498.834/1613.419
mLapStartET=101.458 mCurrentET=116.200 Elapsed=14.742 mLapDist=507.216/1613.419
mLapStartET=101.458 mCurrentET=116.400 Elapsed=14.942 mLapDist=515.703/1613.419
mLapStartET=101.458 mCurrentET=116.600 Elapsed=15.142 mLapDist=524.361/1613.419
mLapStartET=101.458 mCurrentET=116.800 Elapsed=15.342 mLapDist=533.167/1613.419
mLapStartET=101.458 mCurrentET=117.000 Elapsed=15.542 mLapDist=542.121/1613.419
mLapStartET=101.458 mCurrentET=117.200 Elapsed=15.742 mLapDist=551.207/1613.419
mLapStartET=101.458 mCurrentET=117.400 Elapsed=15.942 mLapDist=560.422/1613.419
mLapStartET=101.458 mCurrentET=117.600 Elapsed=16.142 mLapDist=569.754/1613.419
mLapStartET=101.458 mCurrentET=117.800 Elapsed=16.342 mLapDist=579.208/1613.419
mLapStartET=101.458 mCurrentET=118.000 Elapsed=16.542 mLapDist=588.773/1613.419
mLapStartET=101.458 mCurrentET=118.200 Elapsed=16.742 mLapDist=598.442/1613.419
mLapStartET=101.458 mCurrentET=118.400 Elapsed=16.942 mLapDist=608.209/1613.419
mLapStartET=101.458 mCurrentET=118.600 Elapsed=17.142 mLapDist=618.090/1613.419
mLapStartET=101.458 mCurrentET=118.800 Elapsed=17.342 mLapDist=628.075/1613.419
mLapStartET=101.458 mCurrentET=119.000 Elapsed=17.542 mLapDist=638.145/1613.419
mLapStartET=101.458 mCurrentET=119.200 Elapsed=17.742 mLapDist=648.164/1613.419
mLapStartET=101.458 mCurrentET=119.400 Elapsed=17.942 mLapDist=657.579/1613.419
mLapStartET=101.458 mCurrentET=119.600 Elapsed=18.142 mLapDist=666.189/1613.419
mLapStartET=101.458 mCurrentET=119.800 Elapsed=18.342 mLapDist=674.010/1613.419
mLapStartET=101.458 mCurrentET=120.000 Elapsed=18.542 mLapDist=681.067/1613.419
mLapStartET=101.458 mCurrentET=120.200 Elapsed=18.742 mLapDist=687.501/1613.419
mLapStartET=101.458 mCurrentET=120.400 Elapsed=18.942 mLapDist=693.503/1613.419
mLapStartET=101.458 mCurrentET=120.600 Elapsed=19.142 mLapDist=699.101/1613.419
mLapStartET=101.458 mCurrentET=120.800 Elapsed=19.342 mLapDist=704.293/1613.419
mLapStartET=101.458 mCurrentET=121.000 Elapsed=19.542 mLapDist=709.177/1613.419
mLapStartET=101.458 mCurrentET=121.200 Elapsed=19.742 mLapDist=714.043/1613.419
mLapStartET=101.458 mCurrentET=121.400 Elapsed=19.942 mLapDist=719.086/1613.419
mLapStartET=101.458 mCurrentET=121.600 Elapsed=20.142 mLapDist=724.405/1613.419
mLapStartET=101.458 mCurrentET=121.800 Elapsed=20.342 mLapDist=729.883/1613.419
mLapStartET=101.458 mCurrentET=122.000 Elapsed=20.542 mLapDist=735.483/1613.419
mLapStartET=101.458 mCurrentET=122.200 Elapsed=20.742 mLapDist=741.160/1613.419
mLapStartET=101.458 mCurrentET=122.400 Elapsed=20.942 mLapDist=746.743/1613.419
mLapStartET=101.458 mCurrentET=122.600 Elapsed=21.142 mLapDist=752.076/1613.419
mLapStartET=101.458 mCurrentET=122.800 Elapsed=21.342 mLapDist=757.107/1613.419
mLapStartET=101.458 mCurrentET=123.000 Elapsed=21.542 mLapDist=761.803/1613.419
mLapStartET=101.458 mCurrentET=123.200 Elapsed=21.742 mLapDist=766.170/1613.419
mLapStartET=101.458 mCurrentET=123.400 Elapsed=21.942 mLapDist=770.269/1613.419
mLapStartET=101.458 mCurrentET=123.600 Elapsed=22.142 mLapDist=774.193/1613.419
mLapStartET=101.458 mCurrentET=123.800 Elapsed=22.342 mLapDist=778.008/1613.419
mLapStartET=101.458 mCurrentET=124.000 Elapsed=22.542 mLapDist=781.717/1613.419
mLapStartET=101.458 mCurrentET=124.200 Elapsed=22.742 mLapDist=785.488/1613.419
mLapStartET=101.458 mCurrentET=124.400 Elapsed=22.942 mLapDist=789.341/1613.419
mLapStartET=101.458 mCurrentET=124.600 Elapsed=23.142 mLapDist=793.365/1613.419
mLapStartET=101.458 mCurrentET=124.800 Elapsed=23.342 mLapDist=797.361/1613.419
mLapStartET=101.458 mCurrentET=125.000 Elapsed=23.542 mLapDist=801.817/1613.419
mLapStartET=101.458 mCurrentET=125.200 Elapsed=23.742 mLapDist=806.542/1613.419
mLapStartET=101.458 mCurrentET=125.400 Elapsed=23.942 mLapDist=811.517/1613.419
mLapStartET=101.458 mCurrentET=125.600 Elapsed=24.142 mLapDist=816.710/1613.419
mLapStartET=101.458 mCurrentET=125.800 Elapsed=24.342 mLapDist=822.068/1613.419
mLapStartET=101.458 mCurrentET=126.000 Elapsed=24.542 mLapDist=827.636/1613.419
mLapStartET=101.458 mCurrentET=126.200 Elapsed=24.742 mLapDist=832.983/1613.419
mLapStartET=101.458 mCurrentET=126.400 Elapsed=24.942 mLapDist=838.528/1613.419
mLapStartET=101.458 mCurrentET=126.600 Elapsed=25.142 mLapDist=844.284/1613.419
mLapStartET=101.458 mCurrentET=126.800 Elapsed=25.342 mLapDist=850.321/1613.419
mLapStartET=101.458 mCurrentET=127.000 Elapsed=25.542 mLapDist=856.614/1613.419
mLapStartET=101.458 mCurrentET=127.200 Elapsed=25.742 mLapDist=863.126/1613.419
mLapStartET=101.458 mCurrentET=127.400 Elapsed=25.942 mLapDist=869.738/1613.419
mLapStartET=101.458 mCurrentET=127.600 Elapsed=26.142 mLapDist=876.483/1613.419
mLapStartET=101.458 mCurrentET=127.800 Elapsed=26.342 mLapDist=883.336/1613.419
mLapStartET=101.458 mCurrentET=128.000 Elapsed=26.542 mLapDist=890.294/1613.419
mLapStartET=101.458 mCurrentET=128.200 Elapsed=26.742 mLapDist=897.059/1613.419
mLapStartET=101.458 mCurrentET=128.400 Elapsed=26.942 mLapDist=903.366/1613.419
mLapStartET=101.458 mCurrentET=128.600 Elapsed=27.142 mLapDist=909.147/1613.419
mLapStartET=101.458 mCurrentET=128.800 Elapsed=27.342 mLapDist=914.456/1613.419
mLapStartET=101.458 mCurrentET=129.000 Elapsed=27.542 mLapDist=919.449/1613.419
mLapStartET=101.458 mCurrentET=129.200 Elapsed=27.742 mLapDist=924.190/1613.419
mLapStartET=101.458 mCurrentET=129.400 Elapsed=27.942 mLapDist=928.688/1613.419
mLapStartET=101.458 mCurrentET=129.600 Elapsed=28.142 mLapDist=932.889/1613.419
mLapStartET=101.458 mCurrentET=129.800 Elapsed=28.342 mLapDist=936.928/1613.419
mLapStartET=101.458 mCurrentET=130.000 Elapsed=28.542 mLapDist=940.828/1613.419
mLapStartET=101.458 mCurrentET=130.200 Elapsed=28.742 mLapDist=944.521/1613.419
mLapStartET=101.458 mCurrentET=130.400 Elapsed=28.942 mLapDist=948.107/1613.419
mLapStartET=101.458 mCurrentET=130.600 Elapsed=29.142 mLapDist=951.755/1613.419
mLapStartET=101.458 mCurrentET=130.800 Elapsed=29.342 mLapDist=955.813/1613.419
mLapStartET=101.458 mCurrentET=131.000 Elapsed=29.542 mLapDist=960.364/1613.419
mLapStartET=101.458 mCurrentET=131.200 Elapsed=29.742 mLapDist=965.256/1613.419
mLapStartET=101.458 mCurrentET=131.400 Elapsed=29.942 mLapDist=970.241/1613.419
mLapStartET=101.458 mCurrentET=131.600 Elapsed=30.142 mLapDist=975.068/1613.419
mLapStartET=101.458 mCurrentET=131.800 Elapsed=30.342 mLapDist=979.736/1613.419
mLapStartET=101.458 mCurrentET=132.000 Elapsed=30.542 mLapDist=984.181/1613.419
mLapStartET=101.458 mCurrentET=132.200 Elapsed=30.742 mLapDist=988.252/1613.419
mLapStartET=101.458 mCurrentET=132.400 Elapsed=30.942 mLapDist=991.497/1613.419
mLapStartET=101.458 mCurrentET=132.600 Elapsed=31.142 mLapDist=994.969/1613.419
mLapStartET=101.458 mCurrentET=132.800 Elapsed=31.342 mLapDist=998.163/1613.419
mLapStartET=101.458 mCurrentET=133.000 Elapsed=31.542 mLapDist=1001.393/1613.419
mLapStartET=101.458 mCurrentET=133.200 Elapsed=31.742 mLapDist=1004.605/1613.419
mLapStartET=101.458 mCurrentET=133.400 Elapsed=31.942 mLapDist=1008.073/1613.419
mLapStartET=101.458 mCurrentET=133.600 Elapsed=32.142 mLapDist=1011.963/1613.419
mLapStartET=101.458 mCurrentET=133.800 Elapsed=32.342 mLapDist=1016.116/1613.419
mLapStartET=101.458 mCurrentET=134.000 Elapsed=32.542 mLapDist=1020.642/1613.419
mLapStartET=101.458 mCurrentET=134.200 Elapsed=32.742 mLapDist=1025.503/1613.419
mLapStartET=101.458 mCurrentET=134.400 Elapsed=32.942 mLapDist=1030.538/1613.419
mLapStartET=101.458 mCurrentET=134.600 Elapsed=33.142 mLapDist=1035.735/1613.419
mLapStartET=101.458 mCurrentET=134.800 Elapsed=33.342 mLapDist=1041.196/1613.419
mLapStartET=101.458 mCurrentET=135.000 Elapsed=33.542 mLapDist=1046.903/1613.419
mLapStartET=101.458 mCurrentET=135.200 Elapsed=33.742 mLapDist=1052.852/1613.419
mLapStartET=101.458 mCurrentET=135.400 Elapsed=33.942 mLapDist=1059.041/1613.419
mLapStartET=101.458 mCurrentET=135.600 Elapsed=34.142 mLapDist=1065.461/1613.419
mLapStartET=101.458 mCurrentET=135.800 Elapsed=34.342 mLapDist=1072.060/1613.419
mLapStartET=101.458 mCurrentET=136.000 Elapsed=34.542 mLapDist=1078.790/1613.419
mLapStartET=101.458 mCurrentET=136.200 Elapsed=34.742 mLapDist=1085.739/1613.419
mLapStartET=101.458 mCurrentET=136.400 Elapsed=34.942 mLapDist=1092.859/1613.419
mLapStartET=101.458 mCurrentET=136.600 Elapsed=35.142 mLapDist=1100.169/1613.419
mLapStartET=101.458 mCurrentET=136.800 Elapsed=35.342 mLapDist=1107.643/1613.419
mLapStartET=101.458 mCurrentET=137.000 Elapsed=35.542 mLapDist=1115.272/1613.419
mLapStartET=101.458 mCurrentET=137.200 Elapsed=35.742 mLapDist=1123.122/1613.419
mLapStartET=101.458 mCurrentET=137.400 Elapsed=35.942 mLapDist=1131.053/1613.419
mLapStartET=101.458 mCurrentET=137.600 Elapsed=36.142 mLapDist=1138.842/1613.419
mLapStartET=101.458 mCurrentET=137.800 Elapsed=36.342 mLapDist=1146.080/1613.419
mLapStartET=101.458 mCurrentET=138.000 Elapsed=36.542 mLapDist=1153.028/1613.419
mLapStartET=101.458 mCurrentET=138.200 Elapsed=36.742 mLapDist=1158.960/1613.419
mLapStartET=101.458 mCurrentET=138.400 Elapsed=36.942 mLapDist=1164.237/1613.419
mLapStartET=101.458 mCurrentET=138.600 Elapsed=37.142 mLapDist=1169.029/1613.419
mLapStartET=101.458 mCurrentET=138.800 Elapsed=37.342 mLapDist=1173.445/1613.419
mLapStartET=101.458 mCurrentET=139.000 Elapsed=37.542 mLapDist=1177.820/1613.419
mLapStartET=101.458 mCurrentET=139.200 Elapsed=37.742 mLapDist=1181.955/1613.419
mLapStartET=101.458 mCurrentET=139.400 Elapsed=37.942 mLapDist=1186.757/1613.419
mLapStartET=101.458 mCurrentET=139.600 Elapsed=38.142 mLapDist=1193.230/1613.419
mLapStartET=101.458 mCurrentET=139.800 Elapsed=38.342 mLapDist=1199.043/1613.419
mLapStartET=101.458 mCurrentET=140.000 Elapsed=38.542 mLapDist=1204.596/1613.419
mLapStartET=101.458 mCurrentET=140.200 Elapsed=38.742 mLapDist=1209.327/1613.419
mLapStartET=101.458 mCurrentET=140.400 Elapsed=38.942 mLapDist=1213.402/1613.419
mLapStartET=101.458 mCurrentET=140.600 Elapsed=39.142 mLapDist=1217.218/1613.419
mLapStartET=101.458 mCurrentET=140.800 Elapsed=39.342 mLapDist=1221.101/1613.419
mLapStartET=101.458 mCurrentET=141.000 Elapsed=39.542 mLapDist=1225.034/1613.419
mLapStartET=101.458 mCurrentET=141.200 Elapsed=39.742 mLapDist=1229.158/1613.419
mLapStartET=101.458 mCurrentET=141.400 Elapsed=39.942 mLapDist=1233.533/1613.419
mLapStartET=101.458 mCurrentET=141.600 Elapsed=40.142 mLapDist=1238.230/1613.419
mLapStartET=101.458 mCurrentET=141.800 Elapsed=40.342 mLapDist=1243.235/1613.419
mLapStartET=101.458 mCurrentET=142.000 Elapsed=40.542 mLapDist=1248.552/1613.419
mLapStartET=101.458 mCurrentET=142.200 Elapsed=40.742 mLapDist=1254.162/1613.419
mLapStartET=101.458 mCurrentET=142.400 Elapsed=40.942 mLapDist=1260.052/1613.419
mLapStartET=101.458 mCurrentET=142.600 Elapsed=41.142 mLapDist=1266.218/1613.419
mLapStartET=101.458 mCurrentET=142.800 Elapsed=41.342 mLapDist=1272.635/1613.419
mLapStartET=101.458 mCurrentET=143.000 Elapsed=41.542 mLapDist=1279.273/1613.419
mLapStartET=101.458 mCurrentET=143.200 Elapsed=41.742 mLapDist=1286.007/1613.419
mLapStartET=101.458 mCurrentET=143.400 Elapsed=41.942 mLapDist=1292.916/1613.419
mLapStartET=101.458 mCurrentET=143.600 Elapsed=42.142 mLapDist=1300.036/1613.419
mLapStartET=101.458 mCurrentET=143.800 Elapsed=42.342 mLapDist=1307.360/1613.419
mLapStartET=101.458 mCurrentET=144.000 Elapsed=42.542 mLapDist=1314.872/1613.419
mLapStartET=101.458 mCurrentET=144.200 Elapsed=42.742 mLapDist=1322.568/1613.419
mLapStartET=101.458 mCurrentET=144.400 Elapsed=42.942 mLapDist=1330.473/1613.419
mLapStartET=101.458 mCurrentET=144.600 Elapsed=43.142 mLapDist=1338.505/1613.419
mLapStartET=101.458 mCurrentET=144.800 Elapsed=43.342 mLapDist=1346.657/1613.419
mLapStartET=101.458 mCurrentET=145.000 Elapsed=43.542 mLapDist=1354.714/1613.419
mLapStartET=101.458 mCurrentET=145.200 Elapsed=43.742 mLapDist=1362.489/1613.419
mLapStartET=101.458 mCurrentET=145.400 Elapsed=43.942 mLapDist=1370.063/1613.419
mLapStartET=101.458 mCurrentET=145.600 Elapsed=44.142 mLapDist=1377.421/1613.419
mLapStartET=101.458 mCurrentET=145.800 Elapsed=44.342 mLapDist=1384.662/1613.419
mLapStartET=101.458 mCurrentET=146.000 Elapsed=44.542 mLapDist=1391.781/1613.419
mLapStartET=101.458 mCurrentET=146.200 Elapsed=44.742 mLapDist=1398.880/1613.419
mLapStartET=101.458 mCurrentET=146.400 Elapsed=44.942 mLapDist=1405.809/1613.419
mLapStartET=101.458 mCurrentET=146.600 Elapsed=45.142 mLapDist=1412.874/1613.419
mLapStartET=101.458 mCurrentET=146.800 Elapsed=45.342 mLapDist=1419.686/1613.419
mLapStartET=101.458 mCurrentET=147.000 Elapsed=45.542 mLapDist=1426.439/1613.419
mLapStartET=101.458 mCurrentET=147.200 Elapsed=45.742 mLapDist=1433.318/1613.419
mLapStartET=101.458 mCurrentET=147.400 Elapsed=45.942 mLapDist=1439.815/1613.419
mLapStartET=101.458 mCurrentET=147.600 Elapsed=46.142 mLapDist=1446.245/1613.419
mLapStartET=101.458 mCurrentET=147.800 Elapsed=46.342 mLapDist=1452.883/1613.419
mLapStartET=101.458 mCurrentET=148.000 Elapsed=46.542 mLapDist=1459.529/1613.419
mLapStartET=101.458 mCurrentET=148.200 Elapsed=46.742 mLapDist=1466.308/1613.419
mLapStartET=101.458 mCurrentET=148.400 Elapsed=46.942 mLapDist=1473.179/1613.419
mLapStartET=101.458 mCurrentET=148.600 Elapsed=47.142 mLapDist=1480.214/1613.419
mLapStartET=101.458 mCurrentET=148.800 Elapsed=47.342 mLapDist=1487.476/1613.419
mLapStartET=101.458 mCurrentET=149.000 Elapsed=47.542 mLapDist=1494.953/1613.419
mLapStartET=101.458 mCurrentET=149.200 Elapsed=47.742 mLapDist=1502.642/1613.419
mLapStartET=101.458 mCurrentET=149.400 Elapsed=47.942 mLapDist=1510.537/1613.419
mLapStartET=101.458 mCurrentET=149.600 Elapsed=48.142 mLapDist=1518.572/1613.419
mLapStartET=101.458 mCurrentET=149.800 Elapsed=48.342 mLapDist=1526.711/1613.419
mLapStartET=101.458 mCurrentET=150.000 Elapsed=48.542 mLapDist=1535.023/1613.419
mLapStartET=101.458 mCurrentET=150.200 Elapsed=48.742 mLapDist=1543.483/1613.419
mLapStartET=101.458 mCurrentET=150.400 Elapsed=48.942 mLapDist=1552.110/1613.419
mLapStartET=101.458 mCurrentET=150.600 Elapsed=49.142 mLapDist=1560.894/1613.419
mLapStartET=101.458 mCurrentET=150.800 Elapsed=49.342 mLapDist=1569.812/1613.419
mLapStartET=101.458 mCurrentET=151.000 Elapsed=49.542 mLapDist=1578.880/1613.419
mLapStartET=101.458 mCurrentET=151.200 Elapsed=49.742 mLapDist=1588.085/1613.419
mLapStartET=101.458 mCurrentET=151.400 Elapsed=49.942 mLapDist=1597.424/1613.419
mLapStartET=101.458 mCurrentET=151.600 Elapsed=50.142 mLapDist=1606.894/1613.419

== LAP 1 ENDS in 50.221 ==

New LAP: Last = 50.221, started = 0.000, ended = 151.800, interval_offset = 0.000
Last lap was the best so far (final time = 50.221, previous best = 0.000)
Best LAP yet  = 50.221, started = 0.000, ended = 151.800, interval_offset =   0

== START OF LAP 2 ==

mLapStartET=151.679 mCurrentET=151.800 Elapsed=0.121 mLapDist=3.082/1613.419    scoringTicks=0
mLapStartET=151.679 mCurrentET=152.000 Elapsed=0.321 mLapDist=12.829/1613.419   scoringTicks=1
mLapStartET=151.679 mCurrentET=152.200 Elapsed=0.521 mLapDist=22.672/1613.419   scoringTicks=2
mLapStartET=151.679 mCurrentET=152.400 Elapsed=0.721 mLapDist=32.622/1613.419   scoringTicks=3
mLapStartET=151.679 mCurrentET=152.600 Elapsed=0.921 mLapDist=42.680/1613.419   scoringTicks=4
mLapStartET=151.679 mCurrentET=152.800 Elapsed=1.121 mLapDist=52.799/1613.419
mLapStartET=151.679 mCurrentET=153.000 Elapsed=1.321 mLapDist=62.921/1613.419
mLapStartET=151.679 mCurrentET=153.200 Elapsed=1.521 mLapDist=73.142/1613.419
mLapStartET=151.679 mCurrentET=153.400 Elapsed=1.721 mLapDist=83.492/1613.419
mLapStartET=151.679 mCurrentET=153.600 Elapsed=1.921 mLapDist=93.947/1613.419
mLapStartET=151.679 mCurrentET=153.800 Elapsed=2.121 mLapDist=104.497/1613.419
mLapStartET=151.679 mCurrentET=154.000 Elapsed=2.321 mLapDist=115.144/1613.419
mLapStartET=151.679 mCurrentET=154.200 Elapsed=2.521 mLapDist=125.882/1613.419
mLapStartET=151.679 mCurrentET=154.400 Elapsed=2.721 mLapDist=136.709/1613.419
mLapStartET=151.679 mCurrentET=154.600 Elapsed=2.921 mLapDist=147.615/1613.419
mLapStartET=151.679 mCurrentET=154.800 Elapsed=3.121 mLapDist=158.614/1613.419
mLapStartET=151.679 mCurrentET=155.000 Elapsed=3.321 mLapDist=169.687/1613.419
mLapStartET=151.679 mCurrentET=155.200 Elapsed=3.521 mLapDist=180.823/1613.419
mLapStartET=151.679 mCurrentET=155.400 Elapsed=3.721 mLapDist=192.044/1613.419
mLapStartET=151.679 mCurrentET=155.600 Elapsed=3.921 mLapDist=202.958/1613.419
mLapStartET=151.679 mCurrentET=155.800 Elapsed=4.121 mLapDist=213.130/1613.419
mLapStartET=151.679 mCurrentET=156.000 Elapsed=4.321 mLapDist=222.443/1613.419
mLapStartET=151.679 mCurrentET=156.200 Elapsed=4.521 mLapDist=230.986/1613.419
mLapStartET=151.679 mCurrentET=156.400 Elapsed=4.721 mLapDist=238.950/1613.419
mLapStartET=151.679 mCurrentET=156.600 Elapsed=4.921 mLapDist=246.387/1613.419
mLapStartET=151.679 mCurrentET=156.800 Elapsed=5.121 mLapDist=253.319/1613.419
mLapStartET=151.679 mCurrentET=157.000 Elapsed=5.321 mLapDist=259.759/1613.419
mLapStartET=151.679 mCurrentET=157.200 Elapsed=5.521 mLapDist=265.704/1613.419
mLapStartET=151.679 mCurrentET=157.400 Elapsed=5.721 mLapDist=271.129/1613.419
mLapStartET=151.679 mCurrentET=157.600 Elapsed=5.921 mLapDist=276.071/1613.419
mLapStartET=151.679 mCurrentET=157.800 Elapsed=6.121 mLapDist=280.686/1613.419
mLapStartET=151.679 mCurrentET=158.000 Elapsed=6.321 mLapDist=285.350/1613.419
mLapStartET=151.679 mCurrentET=158.200 Elapsed=6.521 mLapDist=290.250/1613.419
mLapStartET=151.679 mCurrentET=158.400 Elapsed=6.721 mLapDist=295.534/1613.419
mLapStartET=151.679 mCurrentET=158.600 Elapsed=6.921 mLapDist=301.236/1613.419
mLapStartET=151.679 mCurrentET=158.800 Elapsed=7.121 mLapDist=308.351/1613.419
mLapStartET=151.679 mCurrentET=159.000 Elapsed=7.321 mLapDist=313.477/1613.419
mLapStartET=151.679 mCurrentET=159.200 Elapsed=7.521 mLapDist=317.077/1613.419
mLapStartET=151.679 mCurrentET=159.400 Elapsed=7.721 mLapDist=321.412/1613.419
